,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
54,42006,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01,TOR vs. NJN,W,240,34,69,0.493,5,12,0.417,25,29,0.862,5,31,36,12,3,6,10,25,98,2,0
55,42006,1610612762,UTA,Utah Jazz,0040600174,2007-04-28,UTA vs. HOU,W,240,35,76,0.461,2,8,0.25,26,33,0.788,11,27,38,22,7,6,11,25,98,13,0
56,42006,1610612739,CLE,Cleveland Cavaliers,0040600113,2007-04-28,CLE @ WAS,W,240,38,76,0.5,6,13,0.462,16,18,0.889,14,34,48,24,3,3,16,16,98,6,0
57,42006,1610612747,LAL,Los Angeles Lakers,0040600152,2007-04-24,LAL @ PHX,L,240,36,87,0.414,9,24,0.375,17,24,0.708,17,26,43,16,6,3,15,20,98,-28,0
58,42006,1610612765,DET,Detroit Pistons,0040600102,2007-04-23,DET vs. ORL,W,240,32,78,0.41,8,19,0.421,26,33,0.788,16,28,44,22,4,4,6,22,98,8,0
59,42006,1610612745,HOU,Houston Rockets,0040600172,2007-04-23,HOU vs. UTA,W,240,30,83,0.361,4,24,0.167,34,38,0.895,17,33,50,15,6,1,10,15,98,8,0
60,42006,1610612761,TOR,Toronto Raptors,0040600126,2007-05-04,TOR @ NJN,L,240,36,74,0.486,6,10,0.6,19,25,0.76,3,27,30,20,10,5,11,21,97,-1,0
61,42006,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30,CLE @ WAS,W,240,32,75,0.427,5,16,0.313,28,31,0.903,10,36,46,19,9,3,10,18,97,7,0
62,42006,1610612765,DET,Detroit Pistons,0040600104,2007-04-28,DET @ ORL,W,240,30,65,0.462,6,15,0.4,31,38,0.816,10,27,37,17,11,3,16,26,97,4,0
63,42006,1610612759,SAS,San Antonio Spurs,0040600162,2007-04-25,SAS vs. DEN,W,240,35,80,0.438,6,14,0.429,21,23,0.913,10,34,44,20,5,6,13,16,97,9,0
64,42006,1610612739,CLE,Cleveland Cavaliers,0040600111,2007-04-22,CLE vs. WAS,W,240,32,72,0.444,3,14,0.214,30,39,0.769,10,36,46,16,7,3,13,21,97,15,0
65,42006,1610612744,GSW,Golden State Warriors,0040600141,2007-04-22,GSW @ DAL,W,240,35,81,0.432,10,30,0.333,17,22,0.773,14,31,45,16,7,6,14,22,97,12,0
66,42006,1610612762,UTA,Utah Jazz,0040600312,2007-05-22,UTA @ SAS,L,240,36,82,0.439,3,11,0.273,21,29,0.724,13,22,35,21,14,4,17,18,96,-9,0
67,42006,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12,NJN vs. CLE,W,240,34,72,0.472,8,18,0.444,20,27,0.741,11,32,43,27,6,2,18,21,96,11,0
68,42006,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01,NJN @ TOR,L,240,32,72,0.444,9,26,0.346,23,29,0.793,9,27,36,21,5,3,13,26,96,-2,0
69,42006,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30,SAS @ DEN,W,240,37,81,0.457,8,25,0.32,14,20,0.7,10,31,41,25,10,2,11,17,96,7,0
70,42006,1610612745,HOU,Houston Rockets,0040600175,2007-04-30,HOU vs. UTA,W,240,35,75,0.467,12,24,0.5,14,18,0.778,10,32,42,25,12,5,16,17,96,4,0
71,42006,1610612759,SAS,San Antonio Spurs,0040600163,2007-04-28,SAS @ DEN,W,240,37,86,0.43,9,21,0.429,13,14,0.929,14,27,41,23,7,9,12,20,96,5,0
72,42006,1610612748,MIA,Miami Heat,0040600133,2007-04-27,MIA vs. CHI,L,240,37,81,0.457,6,15,0.4,16,35,0.457,12,21,33,15,9,6,9,29,96,-8,0
73,42006,1610612751,NJN,New Jersey Nets,0040600121,2007-04-21,NJN @ TOR,W,240,36,85,0.424,6,22,0.273,18,26,0.692,13,33,46,25,8,7,13,17,96,5,0
74,42006,1610612741,CHI,Chicago Bulls,0040600131,2007-04-21,CHI vs. MIA,W,240,35,82,0.427,3,17,0.176,23,27,0.852,13,33,46,27,4,6,13,24,96,5,0
75,42006,1610612765,DET,Detroit Pistons,0040600206,2007-05-17,DET @ CHI,W,240,32,76,0.421,5,18,0.278,26,31,0.839,14,34,48,17,4,5,11,25,95,10,0
76,42006,1610612765,DET,Detroit Pistons,0040600201,2007-05-05,DET vs. CHI,W,240,36,82,0.439,8,18,0.444,15,18,0.833,14,32,46,24,12,4,16,25,95,26,0
77,42006,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26,LAL vs. PHX,W,240,34,81,0.42,5,15,0.333,22,28,0.786,19,25,44,15,4,7,12,15,95,6,0
78,42006,1610612756,PHX,Phoenix Suns,0040600151,2007-04-22,PHX vs. LAL,W,240,36,84,0.429,6,23,0.261,17,24,0.708,8,32,40,18,6,3,8,11,95,8,0
79,42006,1610612743,DEN,Denver Nuggets,0040600161,2007-04-22,DEN @ SAS,W,240,35,77,0.455,4,13,0.308,21,25,0.84,15,29,44,13,8,3,18,13,95,6,0
80,42006,1610612762,UTA,Utah Jazz,0040600176,2007-05-03,UTA vs. HOU,W,240,35,72,0.486,7,15,0.467,17,19,0.895,4,34,38,23,8,7,13,22,94,12,0
81,42006,1610612759,SAS,San Antonio Spurs,0040600165,2007-05-02,SAS vs. DEN,W,240,38,80,0.475,10,21,0.476,7,14,0.5,12,28,40,25,7,5,10,16,93,15,0
82,42006,1610612753,ORL,Orlando Magic,0040600104,2007-04-28,ORL vs. DET,L,240,36,77,0.468,2,8,0.25,19,31,0.613,15,26,41,19,7,0,16,27,93,-4,0
83,42006,1610612765,DET,Detroit Pistons,0040600103,2007-04-26,DET @ ORL,W,240,34,78,0.436,8,13,0.615,17,23,0.739,12,35,47,15,8,6,9,19,93,16,0
84,42006,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10,CLE @ SAS,L,240,33,81,0.407,7,19,0.368,19,29,0.655,13,29,42,15,5,2,12,19,92,-11,0
85,42006,1610612765,DET,Detroit Pistons,0040600205,2007-05-15,DET vs. CHI,L,240,33,78,0.423,5,19,0.263,21,25,0.84,16,21,37,17,7,1,13,19,92,-16,0
86,42006,1610612751,NJN,New Jersey Nets,0040600212,2007-05-08,NJN @ CLE,L,240,34,65,0.523,8,14,0.571,16,25,0.64,3,29,32,22,4,1,17,25,92,-10,0
87,42006,1610612762,UTA,Utah Jazz,0040600175,2007-04-30,UTA @ HOU,L,240,37,79,0.468,5,12,0.417,13,18,0.722,9,30,39,27,6,7,14,18,92,-4,0
88,42006,1610612741,CHI,Chicago Bulls,0040600134,2007-04-29,CHI @ MIA,W,240,32,84,0.381,9,21,0.429,19,24,0.792,10,32,42,18,11,2,5,22,92,13,0
89,42006,1610612764,WAS,Washington Wizards,0040600113,2007-04-28,WAS vs. CLE,L,240,36,83,0.434,7,22,0.318,13,16,0.813,11,22,33,18,6,3,7,16,92,-6,0
90,42006,1610612753,ORL,Orlando Magic,0040600101,2007-04-21,ORL @ DET,L,240,36,62,0.581,2,5,0.4,18,36,0.5,10,29,39,18,6,4,21,24,92,-8,0
91,42006,1610612739,CLE,Cleveland Cavaliers,0040600304,2007-05-29,CLE vs. DET,W,240,30,68,0.441,4,14,0.286,27,33,0.818,3,31,34,16,8,1,13,23,91,4,0
92,42006,1610612759,SAS,San Antonio Spurs,0040600314,2007-05-28,SAS @ UTA,W,240,28,69,0.406,5,15,0.333,30,41,0.732,12,27,39,11,8,6,13,17,91,12,0
93,42006,1610612743,DEN,Denver Nuggets,0040600163,2007-04-28,DEN vs. SAS,L,240,33,77,0.429,3,12,0.25,22,30,0.733,15,31,46,19,3,4,14,16,91,-5,0
94,42006,1610612742,DAL,Dallas Mavericks,0040600143,2007-04-27,DAL @ GSW,L,240,31,80,0.388,4,15,0.267,25,37,0.676,17,27,44,16,9,3,16,25,91,-18,0
95,42006,1610612761,TOR,Toronto Raptors,0040600121,2007-04-21,TOR vs. NJN,L,240,33,80,0.413,7,19,0.368,18,25,0.72,10,32,42,19,6,3,15,20,91,-5,0
96,42006,1610612748,MIA,Miami Heat,0040600131,2007-04-21,MIA @ CHI,L,240,31,73,0.425,7,20,0.35,22,27,0.815,4,29,33,17,5,5,12,31,91,-5,0
97,42006,1610612764,WAS,Washington Wizards,0040600114,2007-04-30,WAS vs. CLE,L,240,34,80,0.425,6,19,0.316,16,18,0.889,6,29,35,20,4,0,12,21,90,-7,0
98,42006,1610612762,UTA,Utah Jazz,0040600172,2007-04-23,UTA @ HOU,L,240,38,84,0.452,1,9,0.111,13,17,0.765,11,31,42,26,4,6,13,29,90,-8,0
99,42006,1610612753,ORL,Orlando Magic,0040600102,2007-04-23,ORL @ DET,L,240,35,76,0.461,3,8,0.375,17,26,0.654,12,30,42,19,1,7,9,24,90,-8,0
100,42006,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30,DEN vs. SAS,L,240,37,78,0.474,2,16,0.125,13,16,0.813,7,34,41,23,5,4,16,23,89,-7,0
101,42006,1610612761,TOR,Toronto Raptors,0040600123,2007-04-27,TOR @ NJN,L,240,33,75,0.44,5,18,0.278,18,21,0.857,7,28,35,15,10,3,18,21,89,-13,0
102,42006,1610612756,PHX,Phoenix Suns,0040600153,2007-04-26,PHX @ LAL,L,240,36,75,0.48,9,22,0.409,8,12,0.667,6,29,35,30,2,4,16,18,89,-6,0
103,42006,1610612761,TOR,Toronto Raptors,0040600122,2007-04-24,TOR vs. NJN,W,240,31,76,0.408,6,15,0.4,21,25,0.84,11,33,44,12,9,3,11,17,89,6,0
104,42006,1610612748,MIA,Miami Heat,0040600132,2007-04-24,MIA @ CHI,L,240,34,73,0.466,5,16,0.313,16,20,0.8,6,24,30,21,9,4,21,14,89,-18,0
105,42006,1610612759,SAS,San Antonio Spurs,0040600161,2007-04-22,SAS vs. DEN,L,240,37,88,0.42,8,24,0.333,7,10,0.7,14,21,35,22,6,4,15,20,89,-6,0
106,42006,1610612739,CLE,Cleveland Cavaliers,0040600303,2007-05-27,CLE vs. DET,W,240,33,67,0.493,6,13,0.462,16,21,0.762,6,28,34,20,6,3,11,16,88,6,0
107,42006,1610612739,CLE,Cleveland Cavaliers,0040600216,2007-05-18,CLE @ NJN,W,240,33,76,0.434,11,27,0.407,11,18,0.611,8,32,40,18,9,2,12,24,88,16,0
108,42006,1610612759,SAS,San Antonio Spurs,0040600235,2007-05-16,SAS @ PHX,W,240,29,72,0.403,8,23,0.348,22,28,0.786,6,33,39,15,8,6,13,21,88,3,0
109,42006,1610612743,DEN,Denver Nuggets,0040600162,2007-04-25,DEN @ SAS,L,240,34,88,0.386,7,16,0.438,13,17,0.765,14,30,44,17,7,4,12,19,88,-9,0
110,42006,1610612765,DET,Detroit Pistons,0040600304,2007-05-29,DET @ CLE,L,240,31,75,0.413,3,17,0.176,22,29,0.759,10,30,40,16,7,6,13,24,87,-4,0
111,42006,1610612744,GSW,Golden State Warriors,0040600225,2007-05-15,GSW @ UTA,L,240,28,77,0.364,6,30,0.2,25,29,0.862,6,29,35,14,16,7,16,31,87,-13,0
112,42006,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14,CLE @ NJN,W,240,27,65,0.415,5,14,0.357,28,37,0.757,5,38,43,17,6,4,13,25,87,2,0
113,42006,1610612765,DET,Detroit Pistons,0040600204,2007-05-13,DET @ CHI,L,240,31,83,0.373,6,25,0.24,19,27,0.704,11,22,33,23,9,2,12,30,87,-15,0
114,42006,1610612741,CHI,Chicago Bulls,0040600202,2007-05-07,CHI @ DET,L,240,23,67,0.343,4,20,0.2,37,52,0.712,8,22,30,19,9,5,13,24,87,-21,0
115,42006,1610612747,LAL,Los Angeles Lakers,0040600151,2007-04-22,LAL @ PHX,L,240,38,84,0.452,5,16,0.313,6,11,0.545,10,36,46,13,4,1,13,23,87,-8,0
116,42006,1610612742,DAL,Dallas Mavericks,0040600146,2007-05-03,DAL @ GSW,L,240,32,85,0.376,12,37,0.324,10,13,0.769,10,28,38,20,4,2,15,26,86,-25,0
117,42006,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07,SAS vs. CLE,W,240,34,75,0.453,6,16,0.375,11,16,0.688,13,30,43,18,6,5,14,15,85,9,0
118,42006,1610612741,CHI,Chicago Bulls,0040600206,2007-05-17,CHI vs. DET,L,240,28,75,0.373,5,18,0.278,24,35,0.686,10,25,35,23,5,1,11,24,85,-10,0
119,42006,1610612756,PHX,Phoenix Suns,0040600235,2007-05-16,PHX vs. SAS,L,240,31,77,0.403,7,18,0.389,16,17,0.941,9,33,42,18,3,3,16,21,85,-3,0
120,42006,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14,NJN vs. CLE,L,240,27,75,0.36,5,19,0.263,26,32,0.813,9,32,41,21,4,1,13,27,85,-2,0
121,42006,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12,CLE @ NJN,L,240,29,70,0.414,5,13,0.385,22,26,0.846,5,25,30,16,7,4,13,21,85,-11,0
122,42006,1610612745,HOU,Houston Rockets,0040600174,2007-04-28,HOU @ UTA,L,240,32,76,0.421,6,20,0.3,15,20,0.75,11,29,40,19,6,2,16,26,85,-13,0
123,42006,1610612742,DAL,Dallas Mavericks,0040600141,2007-04-22,DAL vs. GSW,L,240,30,85,0.353,6,19,0.316,19,25,0.76,19,31,50,16,10,6,15,18,85,-12,0
124,42006,1610612762,UTA,Utah Jazz,0040600315,2007-05-30,UTA @ SAS,L,240,26,68,0.382,2,8,0.25,30,43,0.698,12,29,41,13,4,2,13,25,84,-25,0
125,42006,1610612745,HOU,Houston Rockets,0040600171,2007-04-21,HOU vs. UTA,W,240,27,69,0.391,9,27,0.333,21,26,0.808,6,40,46,19,8,6,15,16,84,9,0
126,42006,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14,SAS @ CLE,W,240,29,68,0.426,5,19,0.263,20,34,0.588,11,34,45,13,5,2,14,19,83,1,0
127,42006,1610612759,SAS,San Antonio Spurs,0040600313,2007-05-26,SAS @ UTA,L,240,28,64,0.438,7,21,0.333,20,25,0.8,3,24,27,17,6,4,20,30,83,-26,0
128,42006,1610612751,NJN,New Jersey Nets,0040600215,2007-05-16,NJN @ CLE,W,240,33,69,0.478,8,21,0.381,9,20,0.45,7,32,39,21,9,3,19,20,83,11,0
129,42006,1610612751,NJN,New Jersey Nets,0040600122,2007-04-24,NJN @ TOR,L,240,31,76,0.408,10,23,0.435,11,14,0.786,11,34,45,18,5,2,16,22,83,-6,0
130,42006,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14,CLE vs. SAS,L,240,32,84,0.381,7,22,0.318,11,16,0.688,12,30,42,23,5,2,10,24,82,-1,0
131,42006,1610612765,DET,Detroit Pistons,0040600306,2007-06-02,DET @ CLE,L,240,28,78,0.359,3,14,0.214,23,27,0.852,10,23,33,16,11,5,12,32,82,-16,0
132,42006,1610612765,DET,Detroit Pistons,0040600303,2007-05-27,DET @ CLE,L,240,30,67,0.448,5,15,0.333,17,20,0.85,8,26,34,15,6,1,15,20,82,-6,0
133,42006,1610612745,HOU,Houston Rockets,0040600176,2007-05-03,HOU @ UTA,L,240,29,67,0.433,6,21,0.286,18,23,0.783,7,30,37,16,4,1,19,21,82,-12,0
134,42006,1610612764,WAS,Washington Wizards,0040600111,2007-04-22,WAS @ CLE,L,240,29,79,0.367,6,19,0.316,18,25,0.72,11,29,40,17,5,4,11,25,82,-15,0
135,42006,1610612765,DET,Detroit Pistons,0040600203,2007-05-10,DET @ CHI,W,240,32,81,0.395,6,21,0.286,11,17,0.647,10,33,43,20,7,10,9,19,81,7,0
136,42006,1610612759,SAS,San Antonio Spurs,0040600232,2007-05-08,SAS @ PHX,L,240,33,77,0.429,6,18,0.333,9,16,0.563,12,28,40,14,9,5,20,18,81,-20,0
137,42006,1610612739,CLE,Cleveland Cavaliers,0040600211,2007-05-06,CLE vs. NJN,W,240,35,87,0.402,5,17,0.294,6,11,0.545,20,31,51,21,8,9,16,17,81,4,0
138,42006,1610612761,TOR,Toronto Raptors,0040600124,2007-04-29,TOR @ NJN,L,240,28,67,0.418,3,13,0.231,22,28,0.786,8,32,40,19,8,4,23,24,81,-21,0
139,42006,1610612762,UTA,Utah Jazz,0040600173,2007-04-26,UTA vs. HOU,W,240,33,85,0.388,2,15,0.133,13,18,0.722,15,29,44,19,12,4,11,19,81,14,0
140,42006,1610612762,UTA,Utah Jazz,0040600314,2007-05-28,UTA vs. SAS,L,240,32,68,0.471,1,7,0.143,14,20,0.7,8,30,38,18,10,8,17,27,79,-12,0
141,42006,1610612765,DET,Detroit Pistons,0040600302,2007-05-24,DET vs. CLE,W,240,32,72,0.444,6,11,0.545,9,19,0.474,11,26,37,23,7,6,18,16,79,3,0
142,42006,1610612765,DET,Detroit Pistons,0040600301,2007-05-21,DET vs. CLE,W,240,31,72,0.431,5,14,0.357,12,17,0.706,11,30,41,25,3,10,16,17,79,3,0
143,42006,1610612748,MIA,Miami Heat,0040600134,2007-04-29,MIA vs. CHI,L,240,31,72,0.431,4,17,0.235,13,27,0.481,10,39,49,18,2,6,17,27,79,-13,0
144,42006,1610612743,DEN,Denver Nuggets,0040600165,2007-05-02,DEN @ SAS,L,240,29,77,0.377,7,15,0.467,13,17,0.765,14,28,42,16,5,6,16,19,78,-15,0
145,42006,1610612751,NJN,New Jersey Nets,0040600211,2007-05-06,NJN @ CLE,L,240,29,78,0.372,5,20,0.25,14,16,0.875,9,28,37,20,6,5,15,17,77,-4,0
146,42006,1610612753,ORL,Orlando Magic,0040600103,2007-04-26,ORL vs. DET,L,240,31,74,0.419,3,8,0.375,12,21,0.571,8,31,39,16,3,3,13,22,77,-16,0
147,42006,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07,CLE @ SAS,L,240,30,70,0.429,5,15,0.333,11,15,0.733,9,23,32,9,8,2,12,16,76,-9,0
148,42006,1610612739,CLE,Cleveland Cavaliers,0040600302,2007-05-24,CLE @ DET,L,240,30,75,0.4,6,19,0.316,10,15,0.667,11,28,39,17,11,4,15,18,76,-3,0
149,42006,1610612739,CLE,Cleveland Cavaliers,0040600301,2007-05-21,CLE @ DET,L,240,32,86,0.372,1,10,0.1,11,17,0.647,18,31,49,16,11,3,8,16,76,-3,0
150,42006,1610612759,SAS,San Antonio Spurs,0040600403,2007-06-12,SAS @ CLE,W,240,28,68,0.412,10,19,0.526,9,16,0.563,7,34,41,15,7,2,14,15,75,3,0
151,42006,1610612762,UTA,Utah Jazz,0040600171,2007-04-21,UTA @ HOU,L,240,31,87,0.356,4,17,0.235,9,17,0.529,14,34,48,15,8,2,12,22,75,-9,0
152,42006,1610612741,CHI,Chicago Bulls,0040600203,2007-05-10,CHI vs. DET,L,240,28,83,0.337,2,13,0.154,16,26,0.615,22,38,60,12,3,6,14,17,74,-7,0
153,42006,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12,CLE vs. SAS,L,240,29,79,0.367,3,19,0.158,11,15,0.733,15,33,48,19,7,5,13,17,72,-3,0
154,42006,1610612751,NJN,New Jersey Nets,0040600216,2007-05-18,NJN vs. CLE,L,240,26,69,0.377,3,16,0.188,17,25,0.68,7,35,42,17,6,2,16,16,72,-16,0
155,42006,1610612739,CLE,Cleveland Cavaliers,0040600215,2007-05-16,CLE vs. NJN,L,240,24,72,0.333,4,15,0.267,20,29,0.69,15,30,45,13,7,3,18,22,72,-11,0
156,42006,1610612741,CHI,Chicago Bulls,0040600201,2007-05-05,CHI @ DET,L,240,23,70,0.329,5,17,0.294,18,28,0.643,11,27,38,13,7,2,22,19,69,-26,0
157,42006,1610612745,HOU,Houston Rockets,0040600173,2007-04-26,HOU @ UTA,L,240,21,64,0.328,6,19,0.316,19,26,0.731,9,34,43,11,6,7,19,20,67,-14,0
0,42007,1610612738,BOS,Boston Celtics,0040700406,2008-06-17,BOS vs. LAL,W,240,43,87,0.494,13,26,0.5,32,37,0.865,14,34,48,33,18,4,8,25,131,39,0
1,42007,1610612747,LAL,Los Angeles Lakers,0040700141,2008-04-20,LAL vs. DEN,W,240,46,92,0.5,9,20,0.45,27,32,0.844,13,32,45,33,7,7,13,28,128,14,0
2,42007,1610612740,NOH,New Orleans Hornets,0040700152,2008-04-22,NOH vs. DAL,W,240,48,79,0.608,10,18,0.556,21,28,0.75,4,27,31,30,9,5,7,25,127,24,0
3,42007,1610612762,UTA,Utah Jazz,0040700224,2008-05-11,UTA vs. LAL,W,265,40,76,0.526,6,17,0.353,37,45,0.822,7,34,41,32,7,10,14,27,123,8,0
4,42007,1610612747,LAL,Los Angeles Lakers,0040700142,2008-04-23,LAL vs. DEN,W,240,46,91,0.505,12,28,0.429,18,24,0.75,12,29,41,33,5,3,12,25,122,15,0
5,42007,1610612747,LAL,Los Angeles Lakers,0040700222,2008-05-07,LAL vs. UTA,W,240,39,68,0.574,7,11,0.636,35,43,0.814,4,33,37,23,6,9,16,20,120,10,0
6,42007,1610612759,SAS,San Antonio Spurs,0040700161,2008-04-19,SAS vs. PHX,W,290,48,95,0.505,6,17,0.353,15,23,0.652,12,31,43,15,9,5,17,30,117,2,0
7,42007,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21,CLE vs. WAS,W,240,42,81,0.519,10,19,0.526,22,33,0.667,14,35,49,27,6,6,11,25,116,30,0
8,42007,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11,LAL @ UTA,L,265,46,97,0.474,9,26,0.346,14,25,0.56,12,29,41,20,8,6,12,33,115,-8,0
9,42007,1610612759,SAS,San Antonio Spurs,0040700163,2008-04-25,SAS @ PHX,W,240,46,82,0.561,6,15,0.4,17,19,0.895,6,31,37,21,6,5,11,26,115,16,0
10,42007,1610612756,PHX,Phoenix Suns,0040700161,2008-04-19,PHX @ SAS,L,290,44,88,0.5,5,16,0.313,22,30,0.733,10,32,42,24,6,8,18,27,115,-2,0
11,42007,1610612753,ORL,Orlando Magic,0040700121,2008-04-20,ORL vs. TOR,W,240,41,77,0.532,13,29,0.448,19,23,0.826,9,33,42,21,3,7,11,19,114,14,0
12,42007,1610612743,DEN,Denver Nuggets,0040700141,2008-04-20,DEN @ LAL,L,240,43,96,0.448,5,12,0.417,23,37,0.622,19,28,47,20,7,5,12,24,114,-14,0
13,42007,1610612762,UTA,Utah Jazz,0040700176,2008-05-02,UTA vs. HOU,W,240,41,88,0.466,10,22,0.455,21,25,0.84,17,32,49,19,5,6,5,25,113,22,0
14,42007,1610612747,LAL,Los Angeles Lakers,0040700225,2008-05-14,LAL vs. UTA,W,240,35,74,0.473,7,20,0.35,34,42,0.81,11,23,34,24,9,8,14,20,111,7,0
15,42007,1610612753,ORL,Orlando Magic,0040700213,2008-05-07,ORL vs. DET,W,240,42,78,0.538,11,24,0.458,16,23,0.696,7,34,41,18,6,8,11,23,111,25,0
16,42007,1610612759,SAS,San Antonio Spurs,0040700233,2008-05-08,SAS vs. NOH,W,240,41,85,0.482,11,25,0.44,17,21,0.81,13,30,43,28,3,7,10,20,110,11,0
17,42007,1610612762,UTA,Utah Jazz,0040700222,2008-05-07,UTA @ LAL,L,240,45,101,0.446,7,18,0.389,13,16,0.813,16,25,41,27,9,1,12,30,110,-10,0
18,42007,1610612738,BOS,Boston Celtics,0040700105,2008-04-30,BOS vs. ATL,W,240,45,84,0.536,9,20,0.45,11,15,0.733,13,26,39,28,5,9,11,22,110,25,0
19,42007,1610612747,LAL,Los Angeles Lakers,0040700221,2008-05-04,LAL vs. UTA,W,240,33,73,0.452,5,10,0.5,38,46,0.826,8,33,41,24,11,8,13,27,109,11,0
20,42007,1610612738,BOS,Boston Celtics,0040700402,2008-06-08,BOS vs. LAL,W,240,36,68,0.529,9,14,0.643,27,38,0.711,10,27,37,31,7,3,15,21,108,6,0
21,42007,1610612747,LAL,Los Angeles Lakers,0040700226,2008-05-16,LAL @ UTA,W,240,35,70,0.5,7,11,0.636,31,38,0.816,5,33,38,19,6,8,14,24,108,3,0
22,42007,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10,CLE vs. BOS,W,240,37,69,0.536,10,19,0.526,24,33,0.727,11,26,37,29,6,7,12,21,108,24,0
23,42007,1610612764,WAS,Washington Wizards,0040700133,2008-04-24,WAS vs. CLE,W,240,38,73,0.521,8,19,0.421,24,33,0.727,5,31,36,20,13,5,11,17,108,36,0
24,42007,1610612761,TOR,Toronto Raptors,0040700123,2008-04-24,TOR vs. ORL,W,240,42,85,0.494,12,34,0.353,12,14,0.857,13,29,42,31,7,5,12,24,108,14,0
25,42007,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28,LAL @ DEN,W,240,40,87,0.46,8,22,0.364,19,30,0.633,15,30,45,20,7,9,12,20,107,6,0
26,42007,1610612743,DEN,Denver Nuggets,0040700142,2008-04-23,DEN @ LAL,L,240,37,84,0.44,4,19,0.211,29,36,0.806,15,30,45,12,7,5,14,26,107,-15,0
27,42007,1610612738,BOS,Boston Celtics,0040700305,2008-05-28,BOS vs. DET,W,240,37,73,0.507,8,15,0.533,24,30,0.8,11,31,42,25,8,3,17,21,106,4,0
28,42007,1610612753,ORL,Orlando Magic,0040700124,2008-04-26,ORL @ TOR,W,240,37,75,0.493,11,29,0.379,21,31,0.677,13,35,48,22,6,10,18,16,106,12,0
29,42007,1610612762,UTA,Utah Jazz,0040700226,2008-05-16,UTA vs. LAL,L,240,37,97,0.381,9,24,0.375,22,25,0.88,20,32,52,22,8,6,11,26,105,-3,0
30,42007,1610612739,CLE,Cleveland Cavaliers,0040700136,2008-05-02,CLE @ WAS,W,240,40,81,0.494,11,24,0.458,14,17,0.824,13,32,45,29,4,6,7,20,105,17,0
31,42007,1610612756,PHX,Phoenix Suns,0040700164,2008-04-27,PHX vs. SAS,W,240,38,89,0.427,9,20,0.45,20,27,0.741,12,35,47,20,6,9,8,23,105,19,0
32,42007,1610612765,DET,Detroit Pistons,0040700112,2008-04-23,DET vs. PHI,W,240,45,82,0.549,4,12,0.333,11,15,0.733,14,28,42,26,3,6,15,22,105,17,0
33,42007,1610612762,UTA,Utah Jazz,0040700225,2008-05-14,UTA @ LAL,L,240,37,81,0.457,6,17,0.353,24,28,0.857,17,27,44,23,9,4,19,31,104,-7,0
34,42007,1610612762,UTA,Utah Jazz,0040700223,2008-05-09,UTA vs. LAL,W,240,39,78,0.5,6,16,0.375,20,28,0.714,12,23,35,21,7,2,12,28,104,5,0
35,42007,1610612753,ORL,Orlando Magic,0040700122,2008-04-22,ORL vs. TOR,W,240,38,89,0.427,9,31,0.29,19,23,0.826,16,32,48,19,10,5,13,20,104,1,0
36,42007,1610612738,BOS,Boston Celtics,0040700101,2008-04-20,BOS vs. ATL,W,240,38,81,0.469,9,16,0.563,19,24,0.792,13,27,40,22,6,7,10,21,104,23,0
37,42007,1610612740,NOH,New Orleans Hornets,0040700151,2008-04-19,NOH vs. DAL,W,240,41,88,0.466,4,16,0.25,18,26,0.692,15,32,47,21,8,8,8,24,104,12,0
38,42007,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15,LAL vs. BOS,W,240,36,79,0.456,8,27,0.296,23,31,0.742,10,30,40,19,11,7,17,28,103,5,0
39,42007,1610612759,SAS,San Antonio Spurs,0040700313,2008-05-25,SAS vs. LAL,W,240,38,74,0.514,10,18,0.556,17,23,0.739,3,36,39,22,4,4,12,19,103,19,0
40,42007,1610612765,DET,Detroit Pistons,0040700302,2008-05-22,DET @ BOS,W,240,35,71,0.493,5,10,0.5,28,32,0.875,9,22,31,21,9,4,11,19,103,6,0
